signal_id,symbol,direction,scenario_id,scenario_name,entry_price,stop_loss,take_profit,issued_at_tehran,status,outcome,hit_time_tehran,hit_price,broker_fee,final_pnl_usd,position_size_usd,return_pct,signal_source,telegram_message_id,initial_sl,trail_activate,trail_lock,sl_pct,leverage,margin_usd,position_usd,max_hold_candles
20260916-071430-001,BTC-USDT,SHORT,S3,کرونوس (Cronus),75807.30000000,78839.59200000,0.00000000,2026-09-16 07:14:30,CLOSED,TRAIL_STOP,2026-09-16 11:48:48,75505.80000000,0.200000,0.197719,10.00,0.397719,titan_signal,9265,78839.59200000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071431-002,ETH-USDT,SHORT,S3,کرونوس (Cronus),2402.28000000,2498.37120000,0.00000000,2026-09-16 07:14:31,CLOSED,TRAIL_STOP,2026-09-16 08:46:32,2394.82800000,0.200000,0.110205,10.00,0.310205,titan_signal,9266,2498.37120000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071433-003,SOL-USDT,SHORT,S3,کرونوس (Cronus),97.15000000,101.03600000,0.00000000,2026-09-16 07:14:33,CLOSED,TRAIL_STOP,2026-09-16 11:48:48,96.48400000,0.200000,0.485538,10.00,0.685538,titan_signal,9267,101.03600000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071437-004,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.29669000,1.34855760,0.00000000,2026-09-16 07:14:37,CLOSED,TRAIL_STOP,2026-09-16 09:53:15,1.29304500,0.200000,0.081100,10.00,0.281100,titan_signal,9268,1.34855760,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071438-005,LTC-USDT,SHORT,S3,کرونوس (Cronus),51.24000000,53.28960000,0.00000000,2026-09-16 07:14:38,CLOSED,TRAIL_STOP,2026-09-16 08:46:33,51.05100000,0.200000,0.168852,10.00,0.368852,titan_signal,9269,53.28960000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071440-006,DOGE-USDT,SHORT,S3,کرونوس (Cronus),0.08005000,0.08325200,0.00000000,2026-09-16 07:14:40,CLOSED,TRAIL_STOP,2026-09-16 11:15:07,0.07982500,0.200000,0.081074,10.00,0.281074,titan_signal,9270,0.08325200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071444-007,SUI-USDT,SHORT,S3,کرونوس (Cronus),0.68920000,0.71676800,0.00000000,2026-09-16 07:14:44,CLOSED,TRAIL_STOP,2026-09-16 10:19:34,0.68668000,0.200000,0.165641,10.00,0.365641,titan_signal,9271,0.71676800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071445-008,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.95250000,0.99060000,0.00000000,2026-09-16 07:14:45,CLOSED,TRAIL_STOP,2026-09-16 08:46:34,0.94692000,0.200000,0.385827,10.00,0.585827,titan_signal,9272,0.99060000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071446-009,ADA-USDT,SHORT,S3,کرونوس (Cronus),0.19480000,0.20259200,0.00000000,2026-09-16 07:14:46,CLOSED,TRAIL_STOP,2026-09-16 11:48:49,0.19408000,0.200000,0.169610,10.00,0.369610,titan_signal,9273,0.20259200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071450-010,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.84240000,11.27609600,0.00000000,2026-09-16 07:14:50,CLOSED,TRAIL_STOP,2026-09-16 08:46:35,10.80523000,0.200000,0.142821,10.00,0.342821,titan_signal,9274,11.27609600,0.003000,0.9000,0.0400,10,10.00,100.00,120
